video_id,video_link,channel_id,query,title,description,channel,published_at,subscriber_count,tags,view_count,like_count,comment_count,engagement_score
1LGEO7rNERw,https://www.youtube.com/watch?v=1LGEO7rNERw,UCo_dyFgrkknzOK7tpU1pwbQ,dresser makeover,Vintage Jacobean Revival Dresser Makeover in Dixie Belle Antebellum Blue,This vintage Jacobean Revival dresser and mirror gets a full transformation using @dixiebellepaint Chalk Mineral Paint: ...,Bow Tie Treasures,2026-03-25T01:45:58Z,2600,"painted furniture, chalk painting furniture, chalk paint, furniture makeover, dixie belle paint, furniture flip, furniture painting, dixie belle, painting furniture, dixie belle chalk paint, chalk paint and stain furniture, painted furniture makeover, painted furniture restoration, painted furniture top coat",87,8,0,167
J5DGB0xhYGc,https://www.youtube.com/watch?v=J5DGB0xhYGc,UCv5AU74tkGbzXE1E7ugd54Q,power tools latest use cases,Useful Applications of a Laser Power Meter,"In this video, I demonstrate two different use cases of a laser power meter for creating holograms.",Holo Dan,2026-05-11T01:25:48Z,88,"sanwu laser power meter, sanwu, laser power meter",107,1,2,157
4ogeuHAj3IU,https://www.youtube.com/watch?v=4ogeuHAj3IU,UCR9pznYqBPlkeyQrjD_OboA,carving project ideas,Carving design For Beginners Ideas: tutorial projects ,"Carving design For Beginners Ideas: tutorial projects design carving , wood carving for beginners ideas,wood carving tutorial easy ...",jk wood Carving art,2026-03-15T12:20:53Z,8290,"carving design, tutorial carving, beginner Carving, carving ideas, carving projector, wood carving beginners idea",134,2,0,154
Fz_hG8N-ab4,https://www.youtube.com/watch?v=Fz_hG8N-ab4,UCtPViWFfDGkr7PHg_en-HtQ,cordless drill projects,The 6 Best Cordless Drills for DIY Projects of 2026 | Worth Every Penny,Best Cordless Drills for DIY Projects Links to all products mentioned are in the description below: 00:00 INTRO 00:35 ...,ToolScope Pro,2026-04-30T18:00:26Z,1890,"ToolScope Pro, best Cordless Drills, best Cordless Drills 2026, best Cordless Drills reviews 2026, top Cordless Drills, top Cordless Drills 2026, top Cordless Drills reviews, Cordless Drills reviews, Cordless Drills 2026, best Cordless Drill, best Cordless Drill 2026, best Cordless Drill reviews, Cordless Drill, Cordless Drill 2026, Cordless Drill reviews, top rated Cordless Drill, Cordless Drills",139,1,0,149
H8pYMj0G58E,https://www.youtube.com/watch?v=H8pYMj0G58E,UCJv2GljZa2pqOzKsFTupHHg,DIY power tools trends,15 Woodworking Tools That Make Precision Cuts Effortless!,"Woodworking is all about precision, creativity, and using the right tools to bring your ideas to life. In this video, we showcase 15 ...",DGearX,2026-05-18T14:15:01Z,3520,"woodworking tools, woodworking, diy tools, workshop tools, tool review, diy woodworking, woodworker, carpentry, carpentry tools, shop tools, diy projects, garage tools, best tools, wood tools, cutting tools, drill tools, woodshop, diy workshop, woodworking projects, wolfcraft, woodpeckers, shop fox, infinity tools, trend tools, diy gadgets, pro tools, workshop ideas, woodcraft, woodworking videos, garage workshop, wood working tools, woodworking machines, workshop essentials",114,2,0,134
0LISCl-CvYg,https://www.youtube.com/watch?v=0LISCl-CvYg,UCfOze5YcV8IComU90FAdbIA,restoration hacks,Cheap DIY Wheel Restoration Hack That Actually Works,"Think your scratched, faded, ugly rims are too far gone? Think again. In this quick DIY video, I'll show you how to restore and ...",RAD PERFORMANCE,2026-05-15T20:00:06Z,963,"DIY wheel restoration, rim restoration, restore car rims, refinish car rims, wheel refinishing, cheap rim restoration, cheap wheel restoration, rattle can clear coat, 2K clear coat, clear coat wheels, how to restore rims, how to refinish wheels, car rim repair, curb rash repair, faded wheels, oxidized rims, DIY car painting, automotive DIY, car restoration, wheel clear coat, Scotch Brite wheels, scotch bright, spray can clear coat, at home rim repair, glamour clear coat",67,5,0,117
u7VsoCFS5XE,https://www.youtube.com/watch?v=u7VsoCFS5XE,UCH7veQOc2QUMrUuHmKXyL0g,oscillating multi tool uses,"How to Convert Angle Grinder to Oscillating Multi Tools using Adapter. Unboxing, Review ",telegram:-https://t.me/Gowritech buying link:-https://amzn.in/d/03ifnbZa Welcome to our channel Gowri Tech (A Creative Tool Work ...,Gowri Tech,2026-03-12T13:01:40Z,15200,"oscillating multi tool attachment for angle grinder, convert angle grinder into oscillating multi tool, angle grinder oscillating attachment, oscillating attachment/adaptor for 4 inch grinder, angle grinder adapter converter oscillating tool, angle grinder conversion attachment tool, how to convert an angle grinder to an oscillating tool, how to change angle grinder into multipurpose tool, multi tool sander attachment, oscillating tool for multipurpose uses",80,2,0,100
TU9xxKxwfBI,https://www.youtube.com/watch?v=TU9xxKxwfBI,UCGYjowcF-1DBJbnZMs4hhGA,cordless drill projects,Best Home Tool Kit? Sundpey 255-PCs Tool Set with 21V Cordless Drill,"Here are The Links to Buy ▻ Sundpey 255-PCs Tool Kit ○Amazon US: https://amzn.to/3RQMG4B As an Amazon affiliate, I earn ...",Projects and Reviews Zone,2026-05-27T20:50:12Z,7310,tool kit,42,1,2,92
IdSS30q352o,https://www.youtube.com/watch?v=IdSS30q352o,UCrzBSHE6eXNp_W08sQTh5IA,impact driver uses,✅ Best Impact Driver for Cars: Impact Driver for Cars 2026 (Buying Guide),"In this video, we're going to take a look at the Best Impact Driver for Cars. We'll compare the Best Impact Driver for Cars on the ...",Top5 Unboxed,2026-04-12T14:45:02Z,164,"best impact driver for cars, best impact wrench for automotive, best budget impact wrench for cars, best impact driver, best impact driver bits, best impact driver bit set, best impact driver uk, best impact driver in india, impact driver, impact driver vs drill, impact driver total, impact driver drill wall, impact driver bits, impact driver for drilling, impact driver uses, impact driver inside, impact wrench, impact mints, impact screwdriver, impact x production",78,1,0,88
-jKKS1l5bgc,https://www.youtube.com/watch?v=-jKKS1l5bgc,UCI_BDt7tUqIFGBHWu2cc3Vg,angle grinder projects,Nobody Expected This! Turn an Angle Grinder Into a Smart Door Support Tool,"What happens when an old angle grinder is transformed into a useful carpenter tool? In this video, I turn a damaged grinder into a ...",ToolForge Lab,2026-05-14T01:00:00Z,48,,83,0,0,83
XidnApqzoH8,https://www.youtube.com/watch?v=XidnApqzoH8,UC-QUp7SEClJVa7hqan3uPyA,cordless drill projects,TOP 5 Best Cordless Drills For Home Use 2026,Disclosure: “As an Amazon Affiliate Program I earn from qualifying purchases.” . 1. Amazon: ...,Smart Purchase,2026-05-29T14:17:16Z,64,"best cordless drills for home use, best cordless drill for home use, best power drill for home use, best budget cordless drills, best lightweight cordless drill, best cordless drill machine for home use, how to choose a cordless drill, cordless drill vs corded drill, top cordless drill brands, best cordless drills for DIY projects, most powerful cordless drill for home, cordless drill buying guide for beginners, best cordless drill for furniture assembly",70,1,0,80
9hinYDj9NG0,https://www.youtube.com/watch?v=9hinYDj9NG0,UC4J58IMeSPRWXQppZZgnfwg,cabinet makeover,Kitchen cabinet makeover😱amazing way to renovate old furniture 🥳 #makeover #diy #old,n cabinet makeover  amazing way to renovate old furniture #makeover #diy #old #new #renovate #craft #crafts #craftsidea ...,Amazing Afrah's Aura,2026-04-24T14:25:05Z,98,"Amazingafrahsaura, Diy, Amazing, Ideas, Tips, Tricks, New, Hacks, Homedecoreindia, Interiordesign, Upcycling, Recycling, Makeover, Designs, 5-Minute Crafts, DIY, Do it yourself, crafts, trucos, trucos de belliza, proyectos faciles, useful things, lifehacks, tricks, tips, DIY projects, DIY activities, Handcraft, Tutorial, easy life hacks, simple life hacks, old into new, save money, money-saving, cheap, reuse, recycle, repurpose, fix, way, ways, how to, broken screen, #old, #furniture, #renovate, #new, #makeover",23,5,0,73
ebvc2t4v7_o,https://www.youtube.com/watch?v=ebvc2t4v7_o,UCaVkvmu4466LUsoS7VdMVWw,DIY power tools trends,Top 10 Flex Power Tools Every DIY Enthusiast Needs,Top 10 Flex Power Tools Every DIY Enthusiast Needs Shop The Featured Products Global Hammer Drill ...,Top Gear Tools,2026-03-16T16:18:11Z,68,"makita tools, milwaukee packout, power tools, woodworking tools, tools, diy tools, must-have tools, hand tools, tools every diy enthusiast needs, cool tools, best power tools, ryobi power tools, essential tools, handyman tools, top 10 ryobi tools, amazing tools, 10 must have tools for diy enthusiasts, must have tools, new power tools, construction tools, woodworking power tools, tools every man should have, diy enthusiast tools, 10 tools, top 10",63,1,0,73
Cy9fSeVcdKY,https://www.youtube.com/watch?v=Cy9fSeVcdKY,UCGWfRHUYubEVi5E8UTDn5GQ,oscillating multi tool uses,BuilderBlades™-Two Blades in One-The World’s First Oscillating Tool Blade with Multi-Snap Technology,BuilderBlades™ *** The World's First Oscillating Tool Blade with Multi-Snap Technology. Two blades in one. Longer life. Smarter ...,Stealth0031,2026-04-27T13:35:15Z,23,,60,1,0,70
Fr4bxZ6QHmc,https://www.youtube.com/watch?v=Fr4bxZ6QHmc,UC9PVP424_8XQ6xQNEFLK42A,cordless drill projects,Best Drill For Home Projects Of 2026 - Top 5 Drills For Home Projects Review,best drill for home projects ⤵️ | Links To Products 1. BLACK+DECKER BDC120VA100 ...,Reliable Reviews,2026-03-26T22:00:26Z,154,"BLACK+DECKER BDC120VA100, BLACK+DECKER LDX120PK, DEKOPRO Drill Set, DIY drill review, Hi-Spec Electric Screwdriver Set, battery powered drill, best cordless drill 2026, best drill for home projects *2026*, best drill for home projects 2026, brushless drill review, budget cordless drill, compact drill for home projects, cordless drill for home, drill reviews home improvement, home improvement tools, lightweight drill, versatile drill kit",62,0,0,62
zqGf62YVX34,https://www.youtube.com/watch?v=zqGf62YVX34,UCXFYJLtSQZfV5jvV0L56UeA,cordless drill projects,Power Drill Showdown | How to Choose the Right Drill for DIY Projects,"Thinking about buying a power drill but not sure which one is right for you? In this episode of ToolTalk Pro, Kevin and Kelly break ...",Tool Talk Pro,2026-05-18T10:16:03Z,25,"power drill, drill guide, best power drill, diy tools, cordless drill, hammer drill, impact driver, drill driver, power drill showdown, beginner drill guide, how to choose a drill, diy drill, tools for beginners, workshop tools, home improvement tools, tooltalk pro, drill vs impact driver, best drill for diy, cordless vs corded drill, drill torque explained, diy projects, tool review, power tools, drilling tips, impact driver explained, home repair tools, drill basics",57,0,0,57
BlWeNzczcDU,https://www.youtube.com/watch?v=BlWeNzczcDU,UCPvKvnsLwSw67QFgOcdh15Q,angle grinder projects,"Top 5 Angle Grinders 2026 🔧 Best Power Tools for Cutting, Grinding &amp; DIY Projects","Looking for a powerful and reliable angle grinder? ⚡ You're in the right place! In this video, we've selected the Top 5 Angle ...",Deal Explorer,2026-05-04T12:09:04Z,22,"angle grinder, best angle grinder 2026, power tools, grinder tool, electric angle grinder, cordless angle grinder, best grinder for metal, cutting tool grinder, grinding machine handheld, diy tools 2026, workshop tools, professional angle grinder, budget angle grinder, heavy duty grinder, small angle grinder, metal cutting tool, polishing grinder, tool for construction work, best power tools USA, angle grinder review, tools, angle grinders, milwaukee, how to cut metal",37,0,1,57
otcP3mh32ms,https://www.youtube.com/watch?v=otcP3mh32ms,UCirntoHXLGniJcCEgZufLcA,power tools latest use cases,Crafting the future - Power Tools in the Age of AI and Digitalization,"Thomas Donato | CEO | Bosch Power Tools In this masterclass, Thomas Donato shares how Bosch Power Tools is integrating AI ...",Seerene,2026-03-27T13:04:46Z,706,,57,0,0,57
KhF-JNUP0kQ,https://www.youtube.com/watch?v=KhF-JNUP0kQ,UCyTEZ3ELDYtA3afh8b1AluQ,rotary hammer drill uses,Bosch GBH 2 28 F Professional Rotary Hammer Review and Demo,https://amzn.to/42fvZlz #Bosch #BoschProfessional #RotaryHammer #PowerTools #Construction #GBH228F #ConcreteDrilling ...,Universe3d,2026-04-26T03:45:24Z,2940,"Bosch GBH 2-28 F, Bosch Professional, rotary hammer, SDS plus, Bosch power tools, concrete drilling, hammer drill review, KickBack Control, Vibration Control, Bosch GBH, demolition hammer, construction tools, power tools review, Bosch 2-28 F, heavy duty drill, chiseling concrete, masonry drilling, Bosch blue tools, rotary hammer drill, GBH 2-28 F F Professional, best rotary hammer 2026, corded drill, professional tools, Bosch performance, drilling technology",41,1,0,51
BHLswxIX2t8,https://www.youtube.com/watch?v=BHLswxIX2t8,UCIu4m25EguTLNAoRHF9ijTg,oscillating multi tool uses,Top 5 Best Oscillating Tool | Top Oscillating Multi-Tool,Top 5 Best Oscillating Tool | Top Oscillating Multi-Tool ✓ 1. DEWALT DCS356C1 20V MAX XR Cordless Oscillating Tool Kit ...,A2Z Review,2026-04-29T18:00:18Z,11700,"best multi tool for cutting, best oscillating tool, best oscillating tool brands, best oscillating tool for DIY, best oscillating tool for professionals, cordless oscillating tool, oscillating multi tool, oscillating tool attachments, oscillating tool blades, oscillating tool comparison, oscillating tool for home improvement, oscillating tool reviews, oscillating tool tips, oscillating tool uses, top oscillating tools 2026",50,0,0,50
oKsGuH27RKE,https://www.youtube.com/watch?v=oKsGuH27RKE,UCmRyUFAetahU3JN2JjXG0LQ,cabinet makeover,"$2,000 Kitchen Makeover?! QuickKit Cabinet Refacing Explained (DIY + Contractor Goldmine)","Can you really remodel a kitchen for under $2000? In this episode of About Your House Radio, we break down how QuickKit is ...",About Your House Radio,2026-03-04T05:25:25Z,687,"kitchen remodel, cabinet refacing, quickkit cabinets, diy kitchen makeover, affordable kitchen renovation, charlotte nc home improvement, contractor business opportunity, remodeler revenue stream, airbnb renovation tips, rental property upgrades, kitchen cabinet makeover, soft close hinges, cabinet rejuvenation, toe kick molding, crown molding cabinets, kitchen flipper strategy, real estate investor renovation, about your house radio, fox sports charlotte podcast",41,0,0,41
MrIwvUtlhUg,https://www.youtube.com/watch?v=MrIwvUtlhUg,UCRAtUQaHI4Z8F60nEZMQMMA,rotary hammer drill uses,Top 5 Best Rotary Hammers in 2026 From AliExpress,Top 5 Best Rotary Hammers in 2026 From AliExpress ✔️✔️✔️       Number 1.RUIBA RB-BL24A electric hammer ...,Gobi Express,2026-04-28T15:00:59Z,6880,"top 5 best rotary hammers in 2026 from aliexpress, rotary hammers, rotary hammer, 20v rotary hammer, sds rotary hammer, m18 rotary hammer, rotary hammer uses, best rotary hammer, rotary hammer drill, ryobi rotary hammer, bosch rotary hammer, small rotary hammer, rotary hammer chisel, rotary hammer drills, rotary hammer review, dewalt rotary hammer, rotary hammer reviews, sds plus rotary hammer, best rotary hammer 2025, top rotary hammer drill, overhead rotary hammer, top 5",41,0,0,41
-C06KyWJ6Tw,https://www.youtube.com/watch?v=-C06KyWJ6Tw,UC8K6cFplmGGAd6bgNsSMJ2Q,oscillating multi tool uses,Powerful Oscillating Multi-Tool Review! #tools #dewalt #powertools,"Buy it here (affiliate link): https://amzlink.to/az0oDs1dQjJk3 DEWALT 20V MAX XR Oscillating Multi-Tool Cordless, Variable Speed ...",My Everyday Elevated -  — We Don’t Do Basic.,2026-04-19T18:30:39Z,81,Tools & Home Improvement,30,1,0,40
2NlVGQ6Rvdw,https://www.youtube.com/watch?v=2NlVGQ6Rvdw,UCZD1zG4t00EaS5StzIgfXdg,oscillating multi tool uses,TOP 5 Best Oscillating Multi Tool 2026 | The Only Oscillating Multi Tools Worth Your Money,Disclosure : “As an Amazon Affiliate Program I earn from qualifying purchases.” Official Website: . Amazon: ...,Next Review,2026-03-05T14:15:00Z,435,"best oscillating multi tool, oscillating multi tool review, best oscillating tool, oscillating tool test, top oscillating tools, multi tool comparison, best multi tool, cordless oscillating tool, wood cutting multi tool, professional multi tool, oscillating saw, flush cut saw, plunge cut blade, best multi tool blades, oscillating multi tool uses, diy multi tool, makita oscillating tool, multi tool scraper, carpentry tools, diy tools, handy tools, versatile power tools",38,0,0,38
